timestamp,symbol,price
1650412800000,TEST,0.425
1650456000000,TEST,0.716
1650499200000,TEST,0.564
1650542400000,TEST,0.034
1650585600000,TEST,0.696
1650628800000,TEST,0.836
1650672000000,TEST,0.712
1650715200000,TEST,0.420
1650758400000,TEST,0.629
1650801600000,TEST,0.504
1650844800000,TEST,0.593
1650888000000,TEST,0.570
1650931200000,TEST,0.353
1650974400000,TEST,0.115
1651017600000,TEST,0.299
1651060800000,TEST,0.328
1651104000000,TEST,0.913
1651147200000,TEST,0.646
1651190400000,TEST,0.869
1651233600000,TEST,0.783
1651276800000,TEST,0.690
1651320000000,TEST,0.754
1651363200000,TEST,0.607
1651406400000,TEST,0.344
1651449600000,TEST,0.374
1651492800000,TEST,0.678
1651536000000,TEST,0.822
1651579200000,TEST,0.331
1651622400000,TEST,0.915
1651665600000,TEST,0.109
1651708800000,TEST,0.254
1651752000000,TEST,0.005
1651795200000,TEST,0.026
1651838400000,TEST,0.713
1651881600000,TEST,0.828
1651924800000,TEST,0.165
1651968000000,TEST,0.807
1652011200000,TEST,0.162
1652054400000,TEST,0.372
1652097600000,TEST,0.855
1652140800000,TEST,0.432
1652184000000,TEST,0.828
1652227200000,TEST,0.706
1652270400000,TEST,0.697
1652313600000,TEST,0.368
1652356800000,TEST,0.303
1652400000000,TEST,0.751
1652443200000,TEST,0.964
1652486400000,TEST,0.366
1652529600000,TEST,0.279
1652572800000,TEST,0.627
1652616000000,TEST,0.711
1652659200000,TEST,0.947
1652702400000,TEST,0.453
1652745600000,TEST,0.276
1652788800000,TEST,0.373
1652832000000,TEST,0.716
1652875200000,TEST,0.161
1652918400000,TEST,0.020
1652961600000,TEST,0.238
1653004800000,TEST,0.269
1653048000000,TEST,0.883
1653091200000,TEST,0.998
1653134400000,TEST,0.690
1653177600000,TEST,0.438
1653220800000,TEST,0.157
1653264000000,TEST,0.693
1653307200000,TEST,0.439
1653350400000,TEST,0.180
1653393600000,TEST,0.166
1653436800000,TEST,0.817
1653480000000,TEST,0.291
1653523200000,TEST,0.043
1653566400000,TEST,0.634
1653609600000,TEST,0.785
1653652800000,TEST,0.383
1653696000000,TEST,0.913
1653739200000,TEST,0.226
1653782400000,TEST,0.158
1653825600000,TEST,0.333
1653868800000,TEST,0.555
1653912000000,TEST,0.365
1653955200000,TEST,0.828
1653998400000,TEST,0.526
1654041600000,TEST,0.839
1654084800000,TEST,0.434
1654128000000,TEST,0.143
1654171200000,TEST,0.198
1654214400000,TEST,0.324
1654257600000,TEST,0.162
1654300800000,TEST,0.183
1654344000000,TEST,0.552
1654387200000,TEST,0.929
1654430400000,TEST,0.436
1654473600000,TEST,0.322
1654516800000,TEST,0.678
1654560000000,TEST,0.417
1654603200000,TEST,0.465
1654646400000,TEST,0.142
1654689600000,TEST,0.222
1654732800000,TEST,0.316
1654776000000,TEST,0.256
1654819200000,TEST,0.568
1654862400000,TEST,0.641
1654905600000,TEST,0.172
1654948800000,TEST,0.305
1654992000000,TEST,0.923
1655035200000,TEST,0.480
1655078400000,TEST,0.720
1655121600000,TEST,0.285
1655164800000,TEST,0.615
1655208000000,TEST,0.909
1655251200000,TEST,0.253
1655294400000,TEST,0.889
1655337600000,TEST,0.911
1655380800000,TEST,0.641
1655424000000,TEST,0.206
1655467200000,TEST,0.979
1655510400000,TEST,0.527
1655553600000,TEST,0.790
1655596800000,TEST,0.803
1655640000000,TEST,0.719
1655683200000,TEST,0.881
1655726400000,TEST,0.122
1655769600000,TEST,0.182
1655812800000,TEST,0.332
1655856000000,TEST,0.590
1655899200000,TEST,0.021
1655942400000,TEST,0.246
1655985600000,TEST,0.934
1656028800000,TEST,0.892
1656072000000,TEST,0.377
1656115200000,TEST,0.830
1656158400000,TEST,0.121
1656201600000,TEST,0.473
1656244800000,TEST,0.823
1656288000000,TEST,0.848
1656331200000,TEST,0.032
1656374400000,TEST,0.167
1656417600000,TEST,0.436
1656460800000,TEST,0.268
1656504000000,TEST,0.927
1656547200000,TEST,0.090
1656590400000,TEST,0.326
1656633600000,TEST,0.269
1656676800000,TEST,0.114
1656720000000,TEST,0.038
1656763200000,TEST,0.032
1656806400000,TEST,0.367
1656849600000,TEST,0.048
1656892800000,TEST,0.375
1656936000000,TEST,0.885
1656979200000,TEST,0.538
1657022400000,TEST,0.862
1657065600000,TEST,0.381
1657108800000,TEST,0.612
1657152000000,TEST,0.775
1657195200000,TEST,0.209
1657238400000,TEST,0.153
1657281600000,TEST,0.051
1657324800000,TEST,0.392
1657368000000,TEST,0.766
1657411200000,TEST,0.599
1657454400000,TEST,0.745
1657497600000,TEST,0.092
1657540800000,TEST,0.600
1657584000000,TEST,0.877
1657627200000,TEST,0.907
1657670400000,TEST,0.177
1657713600000,TEST,0.695
1657756800000,TEST,0.725
1657800000000,TEST,0.509
1657843200000,TEST,0.586
1657886400000,TEST,0.915
1657929600000,TEST,0.975
1657972800000,TEST,0.863
1658016000000,TEST,0.991
1658059200000,TEST,0.167
1658102400000,TEST,0.088
1658145600000,TEST,0.301
1658188800000,TEST,0.034
1658232000000,TEST,0.303
1658275200000,TEST,0.695
1658318400000,TEST,0.908
1658361600000,TEST,0.486
1658404800000,TEST,0.917
1658448000000,TEST,0.122
1658491200000,TEST,0.267
1658534400000,TEST,0.702
1658577600000,TEST,0.970
1658620800000,TEST,0.697
1658664000000,TEST,0.565
1658707200000,TEST,0.445
1658750400000,TEST,0.155
1658793600000,TEST,0.662
1658836800000,TEST,0.562
1658880000000,TEST,0.631
1658923200000,TEST,0.853
1658966400000,TEST,0.522
1659009600000,TEST,0.914
1659052800000,TEST,0.987
1659096000000,TEST,0.532
1659139200000,TEST,0.725
1659182400000,TEST,0.045
1659225600000,TEST,0.080
1659268800000,TEST,0.832
1659312000000,TEST,0.051
1659355200000,TEST,0.488
1659398400000,TEST,0.820
1659441600000,TEST,0.592
1659484800000,TEST,0.908
1659528000000,TEST,0.293
1659571200000,TEST,0.400
1659614400000,TEST,0.148
1659657600000,TEST,0.200
1659700800000,TEST,0.662
1659744000000,TEST,0.203
1659787200000,TEST,0.614
1659830400000,TEST,0.259
1659873600000,TEST,0.079
1659916800000,TEST,0.160
1659960000000,TEST,0.195
1660003200000,TEST,0.532
1660046400000,TEST,0.890
1660089600000,TEST,0.536
1660132800000,TEST,0.903
1660176000000,TEST,0.196
1660219200000,TEST,0.991
1660262400000,TEST,0.296
1660305600000,TEST,0.325
1660348800000,TEST,0.732
1660392000000,TEST,0.725
1660435200000,TEST,0.226
1660478400000,TEST,0.600
1660521600000,TEST,0.433
1660564800000,TEST,0.421
1660608000000,TEST,0.188
1660651200000,TEST,0.893
1660694400000,TEST,0.895
1660737600000,TEST,0.657
1660780800000,TEST,0.573
1660824000000,TEST,0.795
1660867200000,TEST,0.737
1660910400000,TEST,0.635
1660953600000,TEST,0.646
1660996800000,TEST,0.113
1661040000000,TEST,0.875
1661083200000,TEST,0.014
1661126400000,TEST,0.014
1661169600000,TEST,0.487
1661212800000,TEST,0.452
1661256000000,TEST,0.615
1661299200000,TEST,0.472
1661342400000,TEST,0.261
1661385600000,TEST,0.912
1661428800000,TEST,0.360
1661472000000,TEST,0.129
1661515200000,TEST,0.116
1661558400000,TEST,0.029
1661601600000,TEST,0.276
1661644800000,TEST,0.669
1661688000000,TEST,0.483
1661731200000,TEST,0.214
1661774400000,TEST,0.179
1661817600000,TEST,0.775
1661860800000,TEST,0.497
1661904000000,TEST,0.495
1661947200000,TEST,0.073
1661990400000,TEST,0.098
1662033600000,TEST,0.354
1662076800000,TEST,0.929
1662120000000,TEST,0.147
1662163200000,TEST,0.286
1662206400000,TEST,0.875
1662249600000,TEST,0.727
1662292800000,TEST,0.254
1662336000000,TEST,0.840
1662379200000,TEST,0.720
1662422400000,TEST,0.711
1662465600000,TEST,0.421
1662508800000,TEST,0.894
1662552000000,TEST,0.936
1662595200000,TEST,0.247
1662638400000,TEST,0.644
1662681600000,TEST,0.672
1662724800000,TEST,0.902
1662768000000,TEST,0.253
1662811200000,TEST,0.828
1662854400000,TEST,0.269
1662897600000,TEST,0.558
1662940800000,TEST,0.696
1662984000000,TEST,0.095
1663027200000,TEST,0.292
1663070400000,TEST,0.754
1663113600000,TEST,0.496
1663156800000,TEST,0.786
1663200000000,TEST,0.378
1663243200000,TEST,0.702
1663286400000,TEST,0.241
1663329600000,TEST,0.710
1663372800000,TEST,0.548
1663416000000,TEST,0.410
1663459200000,TEST,0.993
1663502400000,TEST,0.920
1663545600000,TEST,0.229
1663588800000,TEST,0.812
1663632000000,TEST,0.224
1663675200000,TEST,0.302
1663718400000,TEST,0.811
1663761600000,TEST,0.174
1663804800000,TEST,0.454
1663848000000,TEST,0.050
1663891200000,TEST,0.622
1663934400000,TEST,0.581
1663977600000,TEST,0.743
1664020800000,TEST,0.824
1664064000000,TEST,0.310
1664107200000,TEST,0.107
1664150400000,TEST,0.152
1664193600000,TEST,0.920
1664236800000,TEST,0.847
1664280000000,TEST,0.524
1664323200000,TEST,0.152
1664366400000,TEST,0.900
1664409600000,TEST,0.216
1664452800000,TEST,0.788
1664496000000,TEST,0.939
1664539200000,TEST,0.937
1664582400000,TEST,0.544
1664625600000,TEST,0.018
1664668800000,TEST,0.963
1664712000000,TEST,0.696
1664755200000,TEST,0.105
1664798400000,TEST,0.823
1664841600000,TEST,0.042
1664884800000,TEST,0.784
1664928000000,TEST,0.748
1664971200000,TEST,0.134
1665014400000,TEST,0.244
1665057600000,TEST,0.726
1665100800000,TEST,0.597
1665144000000,TEST,0.842
1665187200000,TEST,0.666
1665230400000,TEST,0.409
1665273600000,TEST,0.699
1665316800000,TEST,0.275
1665360000000,TEST,0.588
1665403200000,TEST,0.501
1665446400000,TEST,0.108
1665489600000,TEST,0.336
1665532800000,TEST,0.752
1665576000000,TEST,0.229
1665619200000,TEST,0.414
1665662400000,TEST,0.223
1665705600000,TEST,0.803
1665748800000,TEST,0.750
1665792000000,TEST,0.169
1665835200000,TEST,0.694
1665878400000,TEST,0.127
1665921600000,TEST,0.421
1665964800000,TEST,0.760
1666008000000,TEST,0.626
1666051200000,TEST,0.821
1666094400000,TEST,0.525
1666137600000,TEST,0.952
1666180800000,TEST,0.640
1666224000000,TEST,0.154
1666267200000,TEST,0.709
1666310400000,TEST,0.242
1666353600000,TEST,0.792
1666396800000,TEST,0.157
1666440000000,TEST,0.712
1666483200000,TEST,0.519
1666526400000,TEST,0.361
1666569600000,TEST,0.309
1666612800000,TEST,0.830
1666656000000,TEST,0.360
1666699200000,TEST,0.817
1666742400000,TEST,0.202
1666785600000,TEST,0.304
1666828800000,TEST,0.581
1666872000000,TEST,0.679
1666915200000,TEST,0.435
1666958400000,TEST,0.356
1667001600000,TEST,0.091
1667044800000,TEST,0.652
1667088000000,TEST,0.787
1667131200000,TEST,0.870
1667174400000,TEST,0.811
1667217600000,TEST,0.294
1667260800000,TEST,0.962
1667304000000,TEST,0.543
1667347200000,TEST,0.067
1667390400000,TEST,0.748
1667433600000,TEST,0.601
1667476800000,TEST,0.663
1667520000000,TEST,0.210
1667563200000,TEST,0.366
1667606400000,TEST,0.288
1667649600000,TEST,0.242
1667692800000,TEST,0.456
1667736000000,TEST,0.053
1667779200000,TEST,0.131
1667822400000,TEST,0.607
1667865600000,TEST,0.212
1667908800000,TEST,0.819
1667952000000,TEST,0.755
1667995200000,TEST,0.579
1668038400000,TEST,0.154
1668081600000,TEST,0.106
1668124800000,TEST,0.002
1668168000000,TEST,0.212
1668211200000,TEST,0.615
1668254400000,TEST,0.164
1668297600000,TEST,0.116
1668340800000,TEST,0.954
1668384000000,TEST,0.500
1668427200000,TEST,0.048
1668470400000,TEST,0.122
1668513600000,TEST,0.351
1668556800000,TEST,0.277
1668600000000,TEST,0.131
1668643200000,TEST,0.104
1668686400000,TEST,0.700
1668729600000,TEST,0.787
1668772800000,TEST,0.694
1668816000000,TEST,0.805
1668859200000,TEST,0.054
1668902400000,TEST,0.091
1668945600000,TEST,0.154
1668988800000,TEST,0.061
1669032000000,TEST,0.592
1669075200000,TEST,0.811
1669118400000,TEST,0.031
1669161600000,TEST,0.358
1669204800000,TEST,0.752
1669248000000,TEST,0.702
1669291200000,TEST,0.227
1669334400000,TEST,0.819
1669377600000,TEST,0.613
1669420800000,TEST,0.280
1669464000000,TEST,0.687
1669507200000,TEST,0.326
1669550400000,TEST,0.354
1669593600000,TEST,0.063
1669636800000,TEST,0.046
1669680000000,TEST,0.343
1669723200000,TEST,0.756
1669766400000,TEST,0.255
1669809600000,TEST,0.984
1669852800000,TEST,0.276
1669896000000,TEST,0.792
1669939200000,TEST,0.190
1669982400000,TEST,0.736
1670025600000,TEST,0.073
1670068800000,TEST,0.821
1670112000000,TEST,0.166
1670155200000,TEST,0.471
1670198400000,TEST,0.750
1670241600000,TEST,0.558
1670284800000,TEST,0.549
1670328000000,TEST,0.471
1670371200000,TEST,0.038
1670414400000,TEST,0.752
1670457600000,TEST,0.842
1670500800000,TEST,0.686
1670544000000,TEST,0.206
1670587200000,TEST,0.730
1670630400000,TEST,0.850
1670673600000,TEST,0.906
1670716800000,TEST,0.855
1670760000000,TEST,0.152
1670803200000,TEST,0.198
1670846400000,TEST,0.473
1670889600000,TEST,0.590
1670932800000,TEST,0.392
1670976000000,TEST,0.250
1671019200000,TEST,0.402
1671062400000,TEST,0.841
1671105600000,TEST,0.988
1671148800000,TEST,0.536
1671192000000,TEST,0.320
1671235200000,TEST,0.152
1671278400000,TEST,0.586
1671321600000,TEST,0.728
1671364800000,TEST,0.625
1671408000000,TEST,0.196
1671451200000,TEST,0.048
1671494400000,TEST,0.623
1671537600000,TEST,0.009
1671580800000,TEST,0.766
1671624000000,TEST,0.968
1671667200000,TEST,0.581
1671710400000,TEST,0.321
1671753600000,TEST,0.191
1671796800000,TEST,0.092
1671840000000,TEST,0.763
1671883200000,TEST,0.371
1671926400000,TEST,0.126
1671969600000,TEST,0.447
1672012800000,TEST,0.131
1672056000000,TEST,0.489
1672099200000,TEST,0.734
1672142400000,TEST,0.218
1672185600000,TEST,0.848
1672228800000,TEST,0.265
1672272000000,TEST,0.662
1672315200000,TEST,0.817
1672358400000,TEST,0.049
1672401600000,TEST,0.686
1672444800000,TEST,0.968
1672488000000,TEST,0.787
1672531200000,TEST,0.874
1672574400000,TEST,0.637
1672617600000,TEST,0.142
1672660800000,TEST,0.777
1672704000000,TEST,0.598
1672747200000,TEST,0.970
1672790400000,TEST,0.231
1672833600000,TEST,0.138
1672876800000,TEST,0.501
1672920000000,TEST,0.835
1672963200000,TEST,0.340
1673006400000,TEST,0.096
1673049600000,TEST,0.332
1673092800000,TEST,0.273
1673136000000,TEST,0.211
1673179200000,TEST,0.967
1673222400000,TEST,0.125
1673265600000,TEST,0.780
1673308800000,TEST,0.113
1673352000000,TEST,0.101
1673395200000,TEST,0.779
1673438400000,TEST,0.891
1673481600000,TEST,0.236
1673524800000,TEST,0.295
1673568000000,TEST,0.395
1673611200000,TEST,0.373
1673654400000,TEST,0.105
1673697600000,TEST,0.524
1673740800000,TEST,0.213
1673784000000,TEST,0.448
1673827200000,TEST,0.620
1673870400000,TEST,0.162
1673913600000,TEST,0.777
1673956800000,TEST,0.182
1674000000000,TEST,0.393
1674043200000,TEST,0.237
1674086400000,TEST,0.271
1674129600000,TEST,0.924
1674172800000,TEST,0.399
1674216000000,TEST,0.956
1674259200000,TEST,0.107
1674302400000,TEST,0.731
1674345600000,TEST,0.110
1674388800000,TEST,0.901
1674432000000,TEST,0.518
1674475200000,TEST,0.248
1674518400000,TEST,0.670
1674561600000,TEST,0.388
1674604800000,TEST,0.399
1674648000000,TEST,0.057
1674691200000,TEST,0.731
1674734400000,TEST,0.846
1674777600000,TEST,0.425
1674820800000,TEST,0.832
1674864000000,TEST,0.578
1674907200000,TEST,0.630
1674950400000,TEST,0.009
1674993600000,TEST,0.812
1675036800000,TEST,0.705
1675080000000,TEST,0.868
1675123200000,TEST,0.223
1675166400000,TEST,0.155
1675209600000,TEST,0.963
1675252800000,TEST,0.310
1675296000000,TEST,0.769
1675339200000,TEST,0.988
1675382400000,TEST,0.746
1675425600000,TEST,0.611
1675468800000,TEST,0.653
1675512000000,TEST,0.343
1675555200000,TEST,0.886
1675598400000,TEST,0.818
1675641600000,TEST,0.222
1675684800000,TEST,0.225
1675728000000,TEST,0.313
1675771200000,TEST,0.989
1675814400000,TEST,0.560
1675857600000,TEST,0.626
1675900800000,TEST,0.164
1675944000000,TEST,0.912
1675987200000,TEST,0.082
1676030400000,TEST,0.906
1676073600000,TEST,0.019
1676116800000,TEST,0.750
1676160000000,TEST,0.173
1676203200000,TEST,0.924
1676246400000,TEST,0.448
1676289600000,TEST,0.564
1676332800000,TEST,0.200
1676376000000,TEST,0.545
1676419200000,TEST,0.732
1676462400000,TEST,0.155
1676505600000,TEST,0.256
1676548800000,TEST,0.278
1676592000000,TEST,0.452
1676635200000,TEST,0.497
1676678400000,TEST,0.425
1676721600000,TEST,0.217
1676764800000,TEST,0.253
1676808000000,TEST,0.660
1676851200000,TEST,0.971
1676894400000,TEST,0.605
1676937600000,TEST,0.634
1676980800000,TEST,0.377
1677024000000,TEST,0.621
1677067200000,TEST,0.013
1677110400000,TEST,0.624
1677153600000,TEST,0.241
1677196800000,TEST,0.291
1677240000000,TEST,0.226
1677283200000,TEST,0.406
1677326400000,TEST,0.192
1677369600000,TEST,0.825
1677412800000,TEST,0.960
1677456000000,TEST,0.293
1677499200000,TEST,0.341
1677542400000,TEST,0.064
1677585600000,TEST,0.881
1677628800000,TEST,0.405
1677672000000,TEST,0.720
1677715200000,TEST,0.681
1677758400000,TEST,0.148
1677801600000,TEST,0.946
1677844800000,TEST,0.514
1677888000000,TEST,0.800
1677931200000,TEST,0.956
1677974400000,TEST,0.835
1678017600000,TEST,0.442
1678060800000,TEST,0.925
1678104000000,TEST,0.420
1678147200000,TEST,0.827
1678190400000,TEST,0.014
1678233600000,TEST,0.608
1678276800000,TEST,0.475
1678320000000,TEST,0.587
1678363200000,TEST,0.633
1678406400000,TEST,0.799
1678449600000,TEST,0.439
1678492800000,TEST,0.390
1678536000000,TEST,0.247
1678579200000,TEST,0.609
1678622400000,TEST,0.879
1678665600000,TEST,0.573
1678708800000,TEST,0.411
1678752000000,TEST,0.287
1678795200000,TEST,0.736
1678838400000,TEST,0.559
1678881600000,TEST,0.416
1678924800000,TEST,0.209
1678968000000,TEST,0.607
1679011200000,TEST,0.920
1679054400000,TEST,0.775
1679097600000,TEST,0.726
1679140800000,TEST,0.669
1679184000000,TEST,0.236
1679227200000,TEST,0.155
1679270400000,TEST,0.420
1679313600000,TEST,0.522
1679356800000,TEST,0.084
1679400000000,TEST,0.160
1679443200000,TEST,0.070
1679486400000,TEST,0.376
1679529600000,TEST,0.496
1679572800000,TEST,0.320
1679616000000,TEST,0.833
1679659200000,TEST,0.993
1679702400000,TEST,0.822
1679745600000,TEST,0.073
1679788800000,TEST,0.298
1679832000000,TEST,0.127
1679875200000,TEST,0.082
1679918400000,TEST,0.041
1679961600000,TEST,0.238
1680004800000,TEST,0.981
1680048000000,TEST,0.137
1680091200000,TEST,0.947
1680134400000,TEST,0.642
1680177600000,TEST,0.139
1680220800000,TEST,0.833
1680264000000,TEST,0.405
1680307200000,TEST,0.897
1680350400000,TEST,0.755
1680393600000,TEST,0.295
1680436800000,TEST,0.601
1680480000000,TEST,0.500
1680523200000,TEST,0.011
1680566400000,TEST,0.112
1680609600000,TEST,0.204
1680652800000,TEST,0.908
1680696000000,TEST,0.630
1680739200000,TEST,0.485
1680782400000,TEST,0.155
1680825600000,TEST,0.406
1680868800000,TEST,0.793
1680912000000,TEST,0.577
1680955200000,TEST,0.872
1680998400000,TEST,0.364
1681041600000,TEST,0.733
1681084800000,TEST,0.702
1681128000000,TEST,0.225
1681171200000,TEST,0.595
1681214400000,TEST,0.018
1681257600000,TEST,0.155
1681300800000,TEST,0.209
1681344000000,TEST,0.305
1681387200000,TEST,0.592
1681430400000,TEST,0.469
1681473600000,TEST,0.930
1681516800000,TEST,0.913
1681560000000,TEST,0.057
1681603200000,TEST,0.471
1681646400000,TEST,0.092
1681689600000,TEST,0.028
1681732800000,TEST,0.362
1681776000000,TEST,0.402
1681819200000,TEST,0.169
1681862400000,TEST,0.795
1681905600000,TEST,0.539
1681948800000,TEST,0.977
1681992000000,TEST,0.193
1682035200000,TEST,0.941
1682078400000,TEST,0.027
1682121600000,TEST,0.474
1682164800000,TEST,0.570
1682208000000,TEST,0.833
1682251200000,TEST,0.152
1682294400000,TEST,0.910
1682337600000,TEST,0.573
1682380800000,TEST,0.903
1682424000000,TEST,0.189
1682467200000,TEST,0.609
1682510400000,TEST,0.646
1682553600000,TEST,0.634
1682596800000,TEST,0.358
1682640000000,TEST,0.929
1682683200000,TEST,0.993
1682726400000,TEST,0.491
1682769600000,TEST,0.212
1682812800000,TEST,0.178
1682856000000,TEST,0.408
1682899200000,TEST,0.135
1682942400000,TEST,0.899
1682985600000,TEST,0.665
1683028800000,TEST,0.297
1683072000000,TEST,0.564
1683115200000,TEST,0.320
1683158400000,TEST,0.765
1683201600000,TEST,0.721
1683244800000,TEST,0.965
1683288000000,TEST,0.462
1683331200000,TEST,0.768
1683374400000,TEST,0.737
1683417600000,TEST,0.739
1683460800000,TEST,0.755
1683504000000,TEST,0.449
1683547200000,TEST,0.712
1683590400000,TEST,0.471
1683633600000,TEST,0.586
1683676800000,TEST,0.706
1683720000000,TEST,0.229
1683763200000,TEST,0.262
1683806400000,TEST,0.435
1683849600000,TEST,0.536
1683892800000,TEST,0.688
1683936000000,TEST,0.989
1683979200000,TEST,0.014
1684022400000,TEST,0.852
1684065600000,TEST,0.514
